image_url,brand,product_name,price,reviews,colors,sizes,description,sku,product_id
//carbon38.com/cdn/shop/files/CARB-YD640-BLK-22HOL-Wide-scoop-Bra-Tank-in-melt-color-BLACK_21232.jpg?v=1701380480&width=1000,CARBON38,Wide Scoop Bra Tank in Melt,"Rs. 8,900.00",0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft Melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, this tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-BLK-22HOL-XS,7422830805181
//carbon38.com/cdn/shop/files/CARB-YD278-BLK-22SM-V-Neck-Longline-Bra-in-Melt-color-Black_2.jpg?v=1700614880&width=1000,CARBON38,V-Neck Longline Bra in Melt,"Rs. 8,000.00",0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 V-Neck Longline Bra offers medium coverage in a clean, striking design. Cut from our brand-new exclusive material, the Melt line offers a second-skin fit with a buttery-soft feel. This top features a soft V-neck and open V-back shape that stretches and moves with you. Add the Split Bootcut Leggings in the same fabric to complete the set.",CARB-YD278-BLK-22SM-XS,7371769905341
//carbon38.com/cdn/shop/files/NIKE-DZ5215-001-WHT-22FAL-W-NIKE-REACT-INFINITY-RUN-FK-3-color-Platinum-Tint-Mtlc-Summit-Wht_2.png?v=1698882292&width=1000,NIKE,W NIKE REACT INFINITY RUN FK 3,$140.00 USD,0 Reviews,PLATINUM TINT/MTLC SUMMIT WHT,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Take in miles with comfort and confidence underfoot when you lace up the Nike React Infinity Flyknit 3 Running Shoes. The Flyknit upper offers a lightweight, breathable fit. The Nike React technology provides a smooth, responsive feel. The cushioned insoles add a springy performance, while the Flywire technology delivers support through the midfeet.",NIKE-DZ5215-001-WHT-22FAL-5.5,7329564754109
//carbon38.com/cdn/shop/products/NIKE-DQ4363-001-WHT-22HOL-Nike-React-Escape-Run-2-Premium-color-PHOTON-DUST-TOTAL-ORANGE-MINT-FOAM3.jpg?v=1668193152&width=1000,NIKE,Nike React Escape Run 2 Premium,$93.00 USD,0 Reviews,PHOTON DUST/TOTAL ORANGE-MINT FOAM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Your miles are your getaway, the moments of zen from your busy day. Let the Nike React Escape Run 2 Premium help you find your calm with its breathable design and midfoot support. It's soft underfoot, with the traction you need to get around city streets. It's made for your daily runs and beyond—with a plush sensation that keeps you comfortable from workouts to hang outs. This shoe is night-reflective. ",NIKE-DQ4363-001-WHT-22HOL-5.5,7329565016253
//carbon38.com/cdn/shop/products/NIKE-DZ5222-400-BLUE-22FAL-WNIKEZOOMXVAPORFLYNEXT-2-color-UNIVERSITY-BLUE-LT-OREWOOD-BRN2.jpg?v=1666894608&width=1000,NIKE,W NIKE ZOOMX VAPORFLY NEXT% 2,$196.00 USD,0 Reviews,UNIVERSITY BLUE/LT OREWOOD BRN,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","The Nike ZoomX Vaporfly Next% 2 University Blue/Light Orewood are ideal running shoes for women made for competition. Free, simple, and fast returns. ",NIKE-DZ5222-400-BLUE-22FAL-5.5,7329564786877
//carbon38.com/cdn/shop/products/NIKE-DZ5207-500-PRPL-22HOL-WNIKEAIRHUARACHE-color-LILAC-BLACK-BARELY-GRAPE-WHITE-22.jpg?v=1666156736&width=1000,NIKE,W NIKE AIR HUARACHE,$115.00 USD,0 Reviews,LILAC/BLACK-BARELY GRAPE-WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",The Nike Air Hurache is built to fit your foot and designed for comfort on the go. The Smooth leahter on teh upper mixes with the breathable neoprene-like fabric for easy styling. The low cut collar and bootie like contruction keeps this snekaer elevated and sleek. ,NIKE-DZ5207-500-PRPL-22HOL-5.5,7339055644861
//carbon38.com/cdn/shop/products/ADID-HP3245-YLLW-22SS-adidas-by-Stella-McCartney-ULTRABOOST-23-color-GLORY-BLUE-ALMOST-BLUE-SOLAR-YELLOW_1011919.jpg?v=1676506190&width=1000,ADIDAS BY STELLA MCCARTNEY,adidas by Stella McCartney ULTRABOOST 23,$213.00 USD,0 Reviews,GLORY BLUE/ALMOST BLUE/SOLAR YELLOW,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Elevated comfort and style draw together with the adidas by Stella McCartney Ultraboost 23 running shoes. These trainers are crafted from a minimum of 25% recycled content, fitted with a lightweight BOOST cushioned midsole that returns energy with each step. The composition of these trainers save up to 20% more carbon that the Ultraboost 22 shoes.",ADID-HP3245-YLLW-22SS-5.5,7361355612349
//carbon38.com/cdn/shop/products/NIKE-DJ9976-001-BLK-22HOL-NikeReactEscapeRun2-color-BLACK-WHITE-DK-SMOKE-GREY-SAIL2.jpg?v=1671640615&width=1000,NIKE,Nike React Escape Run 2,$94.00 USD,0 Reviews,BLACK/WHITE-DK SMOKE GREY-SAIL,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","We made the collar wider to accommodate your ankle. A soft foam lines the area, giving you plush, stable support. Soft is key. ",NIKE-DJ9976-001-BLK-22HOL-5.5,7349722710205
//carbon38.com/cdn/shop/files/NIKE-AH6789100-WHIWHI-NIKE-AIR-MAX-270-color-white-black-white_4_ef2d4e92-06c5-459a-8115-27c8a0d85284.png?v=1692055106&width=1000,NIKE,Nike Air Max 270,$160.00 USD,0 Reviews,WHITE/BLACK-WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-AH6789-100-WHT-22HOL-5.5,7352127553725
//carbon38.com/cdn/shop/products/NIKE-CI0919-100-WHT-22HOL-Nike-Air-Force-1-Shadow-color-white-white-white1.jpg?v=1668455556&width=1000,NIKE,Nike Air Force 1 Shadow,$130.00 USD,0 Reviews,WHITE/WHITE-WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","A fashion-forward take on its original namesake, the Nike Air Force 1 Shadow women's sneaker features a two-tone upper and layered design that results in a fresh look while maintaining a lightweight fit and feel. An exaggerated foam midsole keeps the shoe flexible and comfortable enough for all-day wear.",NIKE-CI0919-100-WHT-22HOL-5.5,7349740994749
//carbon38.com/cdn/shop/products/NIKE-DZ4702-600-PNK-22HOL-WMNS-NIKE-METCON-8-color-LIGHT-SOFT-PINK-METALLIC-SILVER_23.png?v=1679444235&width=1000,NIKE,WMNS NIKE METCON 8,$115.00 USD,0 Reviews,LIGHT SOFT PINK/METALLIC SILVER,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DZ4702-600-PNK-22HOL-5.5,7352133189821
//carbon38.com/cdn/shop/files/CARB-YD548-BLK-24SS-Puffer-Vest-color-Black_18371.jpg?v=1703282589&width=1000,CARBON38,Puffer Vest,$178.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD548-BLK-24SS-XS,7500855279805
//carbon38.com/cdn/shop/files/SBYC-CHS24SS975D46-BLKBLK-Black-Studded-Joan-color-Black_23296.jpg?v=1701822714&width=1000,SEE BY CHLOE,Black Studded Joan,$490.00 USD,0 Reviews,Black,"OS,OS",Joan mini crossbody bag in sparkling velvet fabric with a zippered trapezoid silhouette. The compact interior and front flap make this an elegant day-to-evening mini bag. The Joan line's signature feminine braided O-ring features the See by Chloé key and medal.,SBYC-CHS24SS975D46-BLKBLK-OS,7485921591485
//carbon38.com/cdn/shop/files/NIKE-DJ7929-100-NUDENUDMED-Nike-React-Pegasus-Trail-4-Gore-Tex-color-SANDDRIFT-MINERAL-TEAL-COCONUT-MILK_33.png?v=1692046255&width=1000,NIKE,Nike React Pegasus Trail 4 Gore-Tex,$160.00 USD,0 Reviews,SANDDRIFT/MINERAL TEAL-COCONUT MILK,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DJ7929-100-NUDENUDMED-5.5,7385430261949
//carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_16117.jpg?v=1700257976&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,$148.00 USD,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",CARB-YD615-BLK-22HOL-XS,7366869221565
//carbon38.com/cdn/shop/files/CARB-YD846-BLK-23HOL-Slim-Leg-Sweatpant-color-Black_14767.jpg?v=1700160968&width=1000,CARBON38,Slim Leg Sweatpant,$148.00 USD,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Slim Leg Sweatpant is crafted in our super soft French Terry, the same as our Off Shoulder Sweatshirt. It is a leveled-up classic with a slimming silhouette. Pair it back to our Racerback tank or the Takara Action Bra for a full look.",CARB-YD846-BLK-23HOL-XS,7485225074877
//carbon38.com/cdn/shop/files/FRMRI-320214-BLKMULTI-BOROGODO-SKI-PANTS-color-BLACK_45980.jpg?v=1696289029&width=1000,FARM RIO,Borogodo Ski Pants,$345.00 USD,0 Reviews,Black,"XS,S,M,XS,S,M","o let’s explore the great outdoors while beating the cold in style on the slopes or during your après ski moments with puffer jackets, pants & jumpsuits that feature high-performance Graphene fibers and recycled polyester for insulation.",FRMRI-320214-BLKMULTI-XS,7470782513341
//carbon38.com/cdn/shop/files/FRMRI-312513-BLUEMULTI-NATURE-BEAUTY-SKI-JACKET-color-BLUE_46170.jpg?v=1696289226&width=1000,FARM RIO,Nature Beauty Ski Jacket,$465.00 USD,0 Reviews,Blue,"XS,S,M,L,XS,S,M,L","Don't worry about the low temperatures — with its hood and belt, this staple is here to be your hero when facing the cold weather.",FRMRI-312513-BLUEMULTI-XS,7470779662525
//carbon38.com/cdn/shop/files/FRMRI-312514-BLUEMULTI-NATURE-BEAUTY-SKI-PANTS-color-BLUE_46213.jpg?v=1696289739&width=1000,FARM RIO,Nature Beauty Ski Pants,$345.00 USD,0 Reviews,Blue,"XS,S,M,XS,S,M",So let’s explore the great outdoors while beating the cold in style on the slopes or during your après ski moments with pants  that feature high-performance Graphene fibers and recycled polyester for insulation.,FRMRI-312514-BLUEMULTI-XS,7470776221885
//carbon38.com/cdn/shop/files/CARB-YD658M-ORNG-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Orange_18433.jpg?v=1704005652&width=1000,CARBON38,Long Sleeve Wrap Top in Melt,$128.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our",CARB-YD658M-ORNG-24SS-XS,7500876185789
//carbon38.com/cdn/shop/files/FRMRI-320213-BLKMULTI-BOROGODO-SKI-JACKET-color-BLACK_45935.jpg?v=1696288834&width=1000,FARM RIO,Borogodo Ski Jacket,$465.00 USD,0 Reviews,Black,"XS,S,M,L,XS,S,M,L",A colorful collage of art and flowers make this black ski jacket a standout on the slopes. ,FRMRI-320213-BLKMULTI-XS,7470782906557
//carbon38.com/cdn/shop/products/CARB-YD273-One-Shoulder-Convertible-Bra-Top-in-melt-color-Color-Black_0874.jpg?v=1681167069&width=1000,CARBON38,One Shoulder Convertible Bra Top in Melt,"Rs. 8,900.00",0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","One bra, two ways. The One Shoulder Convertible Bra Top is cut from our exclusive Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek sports bra features an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD273-BLKBLK-XS,7328699285693
//carbon38.com/cdn/shop/files/CARB-YD822-BLK-22FAL-Jogger-in-Melt-color-Black_15806.jpg?v=1700615204&width=1000,CARBON38,Jogger in Melt,"Rs. 10,700.00",0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","A brand new silhouette in our signature butter-soft melt fabric, this Carbon38 jogger is comfortable and classic. Dress it up or down with your favorite melt top for a chic, relaxed look.",CARB-YD822-BLK-22FAL-XS,7328482787517
//carbon38.com/cdn/shop/files/CARB-YD6004-BLK-23SS-SLEEVELESS-MOCK-NECK-TOP-color-BLACK_15916.jpg?v=1700259106&width=1000,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT,"Rs. 10,700.00",0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",No description,CARB-YD6004-BLK-23SS-XS,7473105961149
//carbon38.com/cdn/shop/files/NIKE-DN3559-600-PNKPINMED-Nike-Air-Zoom-Alphafly-Next-Flyknit-2-color-HYPER-PINK-BLACK-LASER-ORANGE-WHITE_2.png?v=1692050917&width=1000,NIKE,Nike Air Zoom Alphafly Next Flyknit 2,$275.00 USD,0 Reviews,HYPER PINK BLACK LASER ORANGE WHITE,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DN3559-600-PNKPINMED-5.5,7385692176573
//carbon38.com/cdn/shop/files/NIKE-FJ4559-133-WHTBRWDRK-WMNS-AIR-FORCE-1-07-LV8-color-SAIL-SAIL-METALLIC-SILVER-TAWNY_3.png?v=1692052084&width=1000,NIKE,WMNS AIR FORCE 1 '07 LV8,$120.00 USD,0 Reviews,SAIL/SAIL-METALLIC SILVER-TAWNY,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-FJ4559-133-WHTBRWDRK-6,7393460355261
//carbon38.com/cdn/shop/files/NIKE-AH6789-604-PNKPINLT-Nike-Air-Max-270-color-LIGHT-SOFT-PINK-BLACK-PINK-OXFORD_16.png?v=1692057076&width=1000,NIKE,Nike Air Max 270,$160.00 USD,0 Reviews,LIGHT SOFT PINK/BLACK-PINK OXFORD,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Nike's first lifestyle Air Max brings you style, comfort and big attitude in the Nike Air Max 270. The design draws inspiration from Air Max icons, showcasing Nike's greatest innovation with its large window and new color way of light soft pink. ",NIKE-AH6789-604-PNKPINLT-6,7393465172157
//carbon38.com/cdn/shop/products/On-3WD11481089-WHTBLUDRK-THE-ROGER-Spin-color-Undyed-White-Indigo.png?v=1681341706&width=1000,ON,THE ROGER Spin,$140.00 USD,0 Reviews,Undyed-White | Indigo,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","The versatile tennis-inspired sneaker packing pro-level performance tech. Inspired by pro-level on-court performance, THE ROGER Spin is the tennis-inspired sneaker with a twist. Featuring a mesh upper for 24/7 comfort even on warm days. There's also added stability and cushioning so you feel good no matter how long your day goes. And with over 25% recycled content, it's the most sustainable edition of THE ROGER yet. All made ready to wear and easy to style. So put your spin on it.",On-3WD11481089-WHTBLUDRK-6,7398705660093
//carbon38.com/cdn/shop/products/On-3WD10451040-WHTGRYLT-Cloudswift-3-color-White-Frost_44.png?v=1682107645&width=1000,ON,Cloudswift 3,$160.00 USD,0 Reviews,White | Frost,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","The urban running shoe with dual-density Helion? for soft landings on hard surfaces. The Cloudswift runs the city like no other shoe. Sporting the tech necessary to tear up the streets and the looks to keep going into the early morning hours. With significant upgrades to cushioning technology and upper, the all-new Cloudswift is ready to take urban running to the next level. Enjoy a comfortable and fun forward-rolling sensation while you discover a new city or rekindle some hometown nostalgia.",On-3WD10451040-WHTGRYLT-6,7398708805821
//carbon38.com/cdn/shop/files/NIKE-FJ7739-101-MULTIOFFWHI-WMNS-AIR-FORCE-1-07-LX-color-WHITE-PHANTOM-WHITE-MINT-FOAM_3.png?v=1683320040&width=1000,NIKE,WMNS AIR FORCE 1 '07 LX,$111.00 USD,0 Reviews,WHITE/PHANTOM-WHITE-MINT FOAM,"5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","ake your love for the game with you wherever you go. Crossing hardwood comfort with off-court flair, these kicks put a fresh spin on a hoops classic with washed-out neon colors and classic paisley print. Of course, we kept the same era-echoing '80s construction and hidden Nike Air units you know and love for that legendary AF1 feel. Go ahead, slip into a slam dunk.",NIKE-FJ7739-101-MULTIOFFWHI-5.5,7399001096381
//carbon38.com/cdn/shop/files/BRAN-W760BB-NUDEBLULT-WOMENS-SANTA-MONICA-color-TAN-GREY-AQUA-TNGA.jpg?v=1692043074&width=1000,,WOMENS SANTA MONICA,$213.00 USD,0 Reviews,TAN GREY AQUA TNGA,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,BRAN-W760BB-NUDEBLULT-6,7403908235453
//carbon38.com/cdn/shop/files/BRAN-W816BB-P-WHTWHI-WOMENS-CAPRI-color-white.jpg?v=1692057648&width=1000,,WOMENS CAPRI,$238.00 USD,0 Reviews,WHITE,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,BRAN-W816BB-P-WHTWHI-6,7403910365373
//carbon38.com/cdn/shop/products/BRAN-W429BB-WHTBLULT-WOMENS-SAGA-130-color-WHITE-BLUE-LIME-LAVENDER.jpg?v=1675989219&width=1000,,WOMENS SAGA 130,$211.00 USD,0 Reviews,WHITE BLUE LIME LAVENDER,"6,6.5,7,7.5,8,8.5,9,9.5,10,6,6.5,7,7.5,8,8.5,9,9.5,10",No description,BRAN-W429BB-WHTBLULT-6,7407288713405
//carbon38.com/cdn/shop/files/NIKE-DR9761-100-MTLCBWT-W-NIKE-TECH-HERA-color-WHITE-WHITE-SUMMIT-WHITE-PHOTON-DUST2.png?v=1692126028&width=1000,NIKE,W NIKE TECH HERA,$110.00 USD,0 Reviews,WHITE/WHITE-SUMMIT WHITE-PHOTON DUST,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5",No description,NIKE-DR9761-100-MTLCBWT-6,7398765527229
//carbon38.com/cdn/shop/files/SORE-1986301-IVRYOFFWHI-Kinetic-Breakthru-Day-Lace-color-BLEACHED-CERAMIC-WHITE_333.jpg?v=1692058172&width=1000,,Kinetic Breakthru Day Lace,$106.00 USD,0 Reviews,BLEACHED/CERAMIC/WHITE,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5","Always in motion, the KINETIC™ BREAKTHRU DAY LACE features responsive Livelyfoam midsole and a highly breathable mesh upper. Lightweight chunky sole gives you support the whole day through.",SORE-1986301-IVRYOFFWHI-6,7425313800381
//carbon38.com/cdn/shop/files/ALEP-C3801-MULTIMULTI-TWO-STRAP-SLIDE-color-CUSTOM-SEA-LIFE-PRINT_1.jpg?v=1692058368&width=1000,ALEPEL,TWO STRAP SLIDE,$225.00 USD,0 Reviews,CUSTOM SEA LIFE PRINT,"5,6,7,8,9,10,5,6,7,8,9,10","One-of-a-kind. Made to order, Slip on, closed-toe mule with a 1/2 inch heel. 100% Genuine Nappa leather upper. Memory foam insole. Water resistant surface. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. Hand-crafted in Brazil, hand-painted in Miami.",ALEP-C3801-MULTIMULTI-5,7414208331965
//carbon38.com/cdn/shop/products/ALEP-C3802-MULTIMULTI-CLOSED-TOE-MULE-color-CUSTOM-SEA-LIFE-PRINT_1.jpg?v=1673997247&width=1000,ALEPEL,CLOSED TOE MULE,$251.00 USD,0 Reviews,CUSTOM SEA LIFE PRINT,"5,6,7,8,9,10,5,6,7,8,9,10","One-of-a-kind. Made to order. Slip on closed-toe mule. 100% Genuine Napa leather upper. Wipe clean. Consciously crafted with a zero waste process. Supports the creative community. Hand-crafted in Brazil, hand-painted in Miami.",ALEP-C3802-MULTIMULTI-5,7414208823485
//carbon38.com/cdn/shop/products/ALOH-S00517-25-MTLCWHI-HARPER-color-SHIMMER-BRIGHT-WHITE_2.jpg?v=1671832596&width=1000,ALOHAS,HARPER,$187.00 USD,0 Reviews,SHIMMER/ BRIGHT WHITE,"35,36,37,38,39,40,41,42,35,36,37,38,39,40,41,42","Buckle up! These leather slingback sandals will take your summer style to new fashion destinations. The Harper has molded footbeds and raised rubber soles. The slingback silhouette ensures a comfortable fit, while the gold-tone, statement-making hardware crown the thick straps for a refined finish.",ALOH-S00517-25-MTLCWHI-35,7401579446461
//carbon38.com/cdn/shop/products/ALEP-PLATFORM-Western-MULTINUDLT-platform-sandal-color-floral-beige_2.jpg?v=1680645029&width=1000,ALEPEL,PLATFORM SANDAL,$251.00 USD,0 Reviews,Floral Beige,"6,7,8,9,10,6,7,8,9,10",No description,ALEP-PLATFORM_Western-MULTINUDLT-6,7445177106621
//carbon38.com/cdn/shop/files/MISS-AS23SY0E-WHTMULTI-Esparillas-color-MULTI-W-WHITE-BASE_0015-Edit.jpg?v=1692058465&width=1000,MISSONI,Esparillas,$383.00 USD,0 Reviews,MULTI W/ WHITE BASE,"36,37,38,39,40,41,36,37,38,39,40,41","Lightweight knit, a r",MISS-AS23SY0E-WHTMULTI-36,7423066439869
//carbon38.com/cdn/shop/files/CARB-YD195-BLUE-24SS-Colorblock-split-Bootcut-Legging-in-Melt-color-Navy-Orange_18090.jpg?v=1703273297&width=1000,CARBON38,Colorblock Split Bootcut Legging in Melt,$128.00 USD,0 Reviews,Navy / Orange,"XS,S,M,L,XL,XS,S,M,L,XL","Our colorblock split bootcut legging is made from our core fabrication, Melt, and is a high-rise fit. This legging is super soft and supportive as well as sculpting and flattering with our new color-blocking feature. Pair this back to our Colorblock High Neck Tank and the Colorblock Half Zip for a perfect set!",CARB-YD195-BLUE-24SS-XS,7501328482493
//carbon38.com/cdn/shop/products/ALOH-S00276-84-PNKREDMED-barrel-color-lipstick-red-magenta_1.jpg?v=1678124203&width=1000,ALOHAS,BARREL,$200.00 USD,0 Reviews,LIPSTICK RED MAGENTA,"36,37,38,39,40,36,37,38,39,40",No description,ALOH-S00276-84-PNKREDMED-36,7416430264509
//carbon38.com/cdn/shop/files/CARB-YD615F-ORNG-24SS-Off-Shoulder-Sweatshirt-in-french-terry-color-Orange_18310.jpg?v=1704225028&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,$148.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",CARB-YD615F-ORNG-24SS-XS,7501323763901
//carbon38.com/cdn/shop/files/CARB-YD548-ORNG-24SS-Puffer-Vest-color-Orange_18186.jpg?v=1703282914&width=1000,CARBON38,Puffer Vest,$178.00 USD,0 Reviews,Orange,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 Puffer Vest is the best addition to your wardrobe. This vest adds the perfect flare to any outfit. Perfect for to and from the gym to keep you warm.  ,CARB-YD548-ORNG-24SS-XS,7501323763901
